longitude,latitude,count
44.501717,48.719593,5
76.916672,8.48333,4
41.67382,45.46056,1
40.125278,45.854721,1
-117.231796,32.876099,33
40.12056,59.46167,1
30.66806,59.681938,1
112.900002,27.85,14
-117.429077,47.65966,3
0.6838,46.40519,1
-86.458237,39.22031,103
-91.154671,30.450785,7
-86.254181,41.829769,1
-120.659637,35.282784,5
-93.455788,45.07246,2
4.99943,45.732151,6
-80.511284,43.425369,7
36.816669,-1.28333,28
107.500923,31.215919,5
52.812721,36.437889,5
15.978012,45.814396,27
10.59723,55.8326,6
-79.437248,43.871109,3
4.883683,45.76667,6
33.09251,68.979172,10
-71.104523,42.365078,43
6.08029,46.234352,4
120.288658,30.01347,36
-116.553253,48.276588,1
110.328888,-7.88806,2
12.73607,51.316879,3
137.332993,36.766998,2
-78.643494,35.77766,17
-77.152901,39.084068,21
123.923332,41.855831,8
17.670561,44.226669,11
-73.538246,45.467144,9
-122.182579,37.454098,10
146.394974,-38.234631,19
11.95187,50.322769,2
-96.879204,32.814899,15
-84.170197,33.808159,21
-122.160225,37.444057,24
-1.40428,50.90395,4
4.636802,52.380795,46
6.083599,50.776546,39
141.350098,43.06673,1
-84.336159,33.78027,5
79.0998,21.150038,2
7.447452,46.94809,35
11.21433,49.375969,12
151.183334,-33.916672,2
-81.442062,28.61821,3
-2.98333,43.333328,2
22.763611,39.717781,1
-74.077766,40.728237,2
53.370331,56.129219,6
-80.297356,25.702755,14
-90.626511,38.800331,3
45.004761,53.200623,3
-83.93409,35.953999,3
13.339974,41.639782,24
19.263437,42.441154,1
-1.61396,54.973282,8
145.133636,-37.91671,4
117.0,28.233334,2
124.650002,8.483659,2
-118.08757,34.152027,16
20.465824,44.804142,46
6.14588,46.202103,24
-0.33333,51.75,14
-101.184441,19.700682,2
120.982201,14.6042,29
76.949997,43.25,18
15.64861,45.668331,12
98.398109,7.890479,6
-5.975701,37.382282,18
17.115561,46.029442,16
106.050003,21.183331,8
8.621729,52.382511,152
-0.53792,53.22683,29
-118.144302,34.147835,4
10.994763,49.596069,7
-2.666649,42.849915,5
-104.981453,39.730984,2
7.625645,51.96209,18
22.717791,48.43919,9
23.033331,42.599998,1
-122.205376,47.762211,16
4.298633,52.076649,61
13.738321,51.051373,129
49.121784,55.788826,11
4.35556,52.006672,5
39.21917,21.516939,22
26.213575,-29.120939,11
-0.40649,50.904869,5
-73.610123,42.515911,3
-83.010277,40.19833,1
9.18284,47.414612,1
41.123402,44.989201,1
0.88826,52.224541,1
50.876328,34.640244,3
-3.77394,39.684921,5
-79.891724,40.065647,22
21.01749,56.516613,7
22.510201,48.063789,2
116.694717,39.50972,26
-117.189484,33.679798,16
-71.412697,41.823833,6
96.156006,16.805397,2
-80.124352,26.237883,3
-80.14473,25.784853,4
-92.997162,45.336361,2
6.633197,46.515991,16
-97.741699,30.271158,4
-2.449993,42.466648,2
104.753128,31.459375,48
106.989609,-6.234922,216
128.591202,35.870327,34
74.363297,32.428879,3
-74.655563,40.6675,8
-79.379326,43.670841,21
76.949989,43.250042,26
3.11162,45.928951,1
-97.229324,32.834282,1
121.296875,24.993862,65
6.67595,46.940182,1
10.134532,54.321358,33
-84.508553,39.083672,3
-79.414932,43.7798,9
-113.468712,53.55014,9
-87.928978,41.832874,4
-85.705307,42.913361,7
74.589996,42.869999,1
-122.177078,48.051762,5
150.893341,-34.423973,3
-115.211403,36.078602,1
74.343559,31.549677,8
-94.626808,39.11422,2
-85.667892,42.963348,7
-122.098183,47.91288,1
-78.470421,37.998459,1
-88.105087,42.577518,1
-76.494522,44.233967,3
-7.39442,33.706589,3
11.113283,48.080063,2
4.54444,52.077499,3
110.603607,-7.96556,6
-122.217659,47.791042,6
129.365067,36.032398,58
6.6581,49.15538,2
-4.50156,40.415329,7
-74.264191,41.013157,1
126.83493,37.656372,11
4.96256,52.339642,70
6.39027,51.44202,17
-114.16037,46.246868,1
-51.229687,-30.033028,4
1.394142,43.633118,9
-95.992783,36.15398,9
-83.897247,39.798763,4
16.851179,41.117729,6
-88.415382,44.261875,3
8.55715,45.7589,1
30.346334,50.465591,1
-75.710564,45.427608,8
-88.19706,40.111023,3
-71.19561,42.504822,5
8.42446,49.009392,1
-118.09346,34.090523,1
19.916634,50.083599,243
19.02747,50.258469,18
14.07392,48.580582,1
105.440491,28.872391,25
2.256513,48.896713,1
37.46402,55.619701,3
39.75629,57.492592,3
-119.698311,34.420883,9
131.722778,42.960281,3
10.52673,52.266121,20
107.472778,-6.83778,5
11.16247,59.928982,38
-84.856056,39.218391,2
10.42766,51.904251,1
-111.82122,40.618858,2
118.342781,35.063061,88
4.04966,46.04179,2
-0.35912,49.185848,2
-83.075157,40.157848,2
-79.249237,43.166851,7
11.55573,48.13591,4
14.23435,50.035019,7
-80.752609,32.21632,15
20.40111,44.84306,1
-80.333817,27.392323,5
-74.229942,40.695648,5
-122.558159,45.669292,2
35.187836,47.823212,5
140.867126,38.266991,5
-80.005272,35.9557,2
-2.26667,55.716671,3
16.552759,59.616169,18
-65.906281,18.377729,2
73.849998,31.01667,5
50.583263,26.215372,19
-77.306374,38.846218,5
1.903912,47.902859,7
-4.25892,42.794521,2
30.86071,46.56255,3
10.35193,60.6987,2
20.510933,54.706509,11
-96.615059,33.197624,5
108.48333,15.56667,3
78.350891,17.420704,2
-73.617477,45.258678,4
104.38179,31.13019,40
-0.4137,51.406059,13
-119.984352,38.933239,3
-73.97422,40.752193,1
-83.714409,42.290939,1
85.320625,27.701826,12
-85.59375,42.940884,3
-73.966248,40.783428,9
-6.23298,36.593891,1
12.86432,49.979969,2
-88.308662,41.9142,1
-120.436829,34.686089,1
9.20461,46.774132,3
126.717606,35.028324,2
27.66667,63.083328,1
8.78485,44.795151,2
-112.191063,33.439751,5
98.98468,18.790686,7
21.227221,45.749439,11
5.37884,43.441269,2
36.187092,51.737373,1
-73.979874,40.755348,1
-86.36396,43.60862,1
-104.883926,39.613087,17
145.233337,-37.816669,4
7.17606,43.670971,2
3.0237,49.072201,1
139.763321,35.681454,6
7.215974,51.481659,71
-63.349998,-17.966669,1
25.433331,61.049999,2
116.397232,39.907501,25
-107.8629,38.411999,1
-80.538399,43.470425,1
27.46781,42.506062,5
8.024068,50.874779,6
31.999842,36.543758,3
8.91832,46.04208,1
-8.395956,43.371742,8
147.327866,-42.881641,3
113.233063,35.239719,33
56.045403,54.785152,9
-0.877521,41.655949,11
-84.257103,30.4293,1
-74.481537,40.797169,4
-83.227531,42.461235,10
37.523369,55.318722,2
8.64441,46.880421,1
5.717999,52.525002,40
-78.864197,43.03867,2
121.032692,14.55027,15
-79.505936,43.60202,11
-118.189316,33.766945,10
108.800011,15.116732,1
-3.42793,54.808781,2
2.8664,48.950169,2
-122.087845,37.352818,2
-94.829506,39.939045,1
115.701157,37.73222,9
-1.15047,52.953602,8
34.570198,31.669191,1
113.56778,22.276541,174
114.800003,30.450001,5
-79.44545,37.779816,3
-79.480759,43.661961,5
-80.559906,43.596939,1
5.80799,59.60437,2
-121.882942,36.5956,5
17.24317,46.76812,1
120.21283,22.990889,10
-92.045235,32.548328,13
14.13265,48.916981,81
4.846578,45.748314,24
-2.84363,53.562881,1
-2.95156,54.86948,1
-77.361115,38.958759,9
-79.234047,43.757881,3
7.15,50.5,2
-81.669861,36.209499,1
-75.550354,39.738007,7
8.29636,51.33231,12
7.1113,50.543221,8
6.28333,51.316669,1
8.702264,50.605453,133
7.466,51.514938,963
8.34851,51.444881,13
6.764921,51.432526,10
9.980291,53.686005,53
10.224733,53.675434,34
9.46867,51.309212,2
11.02507,49.464451,5
13.057829,52.396427,29
6.46691,50.821899,2
10.3632,48.241821,1
11.578399,49.948147,1
11.411465,53.629459,21
7.8232,50.435879,8
6.466349,50.506519,14
8.619779,50.226608,3
6.82942,50.197159,7
9.475479,47.656891,7
7.78293,51.97995,3
9.10256,54.503819,9
10.0933,48.837769,1
13.31783,52.611309,2
9.18742,50.201641,2
8.717336,49.416382,33
7.166568,51.27026,4
8.28332,51.350201,3
6.80487,49.354301,4
8.66667,52.283329,3
8.576693,53.550453,2
6.78333,49.366669,13
9.99155,48.398411,16
7.94612,47.553711,8
8.99167,49.205002,9
14.63971,51.735439,2
11.11816,51.46085,1
12.61656,48.386181,1
9.085131,51.342098,1
8.13736,51.484459,11
8.400298,49.096134,1
10.96667,48.216671,2
9.25333,49.24028,5
6.32363,51.519081,2
8.66049,51.758072,2
7.60031,51.99482,3
10.011259,48.392906,1
9.90934,53.72831,1
8.7959,49.388988,1
7.64126,51.906288,3
9.27761,50.206791,3
6.981598,49.235401,26
11.34416,48.00193,4
11.49465,48.084339,2
12.01667,50.01667,3
12.55746,51.05719,2
10.18333,52.549999,1
9.95112,52.150768,5
6.4473,50.30632,1
11.57684,48.28038,2
8.1,50.316669,10
11.7376,47.737881,2
8.754467,51.719055,2
10.81702,47.674122,4
7.44055,52.285091,2
6.63333,50.183331,6
6.8275,51.209202,1
6.76667,49.933331,2
10.02537,51.87167,1
13.38406,51.547649,6
9.439842,54.784344,3
8.39194,49.424438,3
10.19033,53.382778,8
6.8007,49.80077,2
9.407454,51.251835,6
6.96667,49.400002,1
11.65101,48.248959,13
7.013649,52.079296,2
9.55236,51.130291,23
12.0,51.5,31
6.55671,51.49622,2
13.27368,50.721859,1
6.68504,51.198071,3
9.1018,49.23848,3
7.15,50.366669,2
7.15,49.650002,1
8.90068,53.809078,2
7.52351,49.981979,2
6.84715,49.928421,1
8.81757,50.775478,2
9.0,51.650002,1
11.00985,52.227901,3
10.248848,53.517036,1
7.866833,49.841675,4
9.0414,50.927189,1
9.052169,48.522652,5
8.538758,50.095814,1
8.01667,52.083328,4
7.49642,49.798248,1
9.14641,51.490108,6
6.85,49.933331,2
7.76257,53.162319,1
7.08568,52.610989,2
9.654844,48.702812,5
8.52316,51.956791,1
8.83227,49.178329,1
7.85222,47.995899,16
8.098546,51.557755,2
8.24979,52.420551,1
12.643305,47.86837,5
9.38327,47.97744,7
10.687058,53.86898,35
10.86922,53.83149,1
8.03181,51.781872,1
8.24938,50.082321,18
7.425833,50.666668,5
7.07907,51.452969,13
12.14049,54.088699,28
9.935919,49.787991,13
12.19918,50.65778,1
8.85747,49.615589,2
8.618329,49.683811,9
8.740207,48.714294,3
11.03996,49.60046,1
8.21667,52.51667,1
10.45275,51.208961,4
8.49397,50.122211,1
7.63834,49.60854,2
10.25639,48.964859,9
11.18837,48.109489,2
8.69087,53.871761,2
8.21362,51.335011,1
8.80777,53.075161,3
7.62571,51.96236,1
12.37129,50.477879,5
6.77616,51.221722,1
13.41053,52.524368,6
6.95,50.933331,1
11.60122,48.32333,29
11.41171,53.629372,1
10.01534,53.575321,1
8.70238,50.605282,1
9.061462,47.816845,3
10.88546,49.56802,7
9.6627,51.11644,1
10.378317,53.435722,3
11.02346,49.330471,1
6.91649,49.886398,1
9.57042,50.91539,1
10.21667,53.75,3
10.78901,51.829979,1
9.55612,50.346771,1
7.43333,49.51667,1
6.75154,49.31366,2
11.423769,48.765095,14
10.55654,53.37199,1
10.6007,49.733131,1
11.02539,50.369061,2
9.0662,53.435909,1
6.86667,51.683331,2
10.63333,48.066669,1
9.385,51.496071,1
9.36086,50.645069,4
9.27557,51.131809,1
9.03952,51.87978,1
12.917068,50.833324,5
9.193632,49.136818,1
8.631178,53.051205,3
6.96514,51.661659,1
8.570921,50.143517,9
11.68104,53.710579,1
8.60272,53.243443,1
9.05222,51.81382,2
10.003548,50.723808,5
7.10529,49.962551,1
8.72211,50.116291,2
10.45788,51.596401,1
10.119071,56.090115,16
4.328658,51.845043,35
5.43194,51.622501,1
9.80737,54.90926,3
75.833366,22.717911,18
5.39028,51.5075,28
19.12409,50.796459,72
5.65833,52.033329,70
4.493057,52.158356,74
12.36328,55.731651,21
13.376817,49.747562,27
8.69491,56.955231,1
5.30417,51.699169,6
6.16389,52.255001,154
5.090815,51.555569,7
6.793335,52.265697,19
143.966675,-37.349998,2
10.53661,57.440731,1
6.0625,50.865829,4
12.35174,50.120331,22
14.41972,46.24556,11
-61.388081,15.30174,14
14.31046,46.363571,6
15.47735,50.035889,10
-3.51434,50.46384,17
136.649826,36.567066,2
23.251961,50.723141,10
5.475,52.508331,32
14.5135,49.96814,1
4.7761,51.586559,76
10.38831,55.395939,22
57.207016,50.279671,2
4.70833,52.01667,2
15.056128,50.767044,13
16.531441,49.298519,24
18.598141,53.013748,6
9.98822,56.062241,1
6.098739,53.112526,59
14.16717,49.781132,19
4.68764,52.602535,1
4.08573,51.105721,16
4.53472,51.85667,11
5.45972,51.567501,14
5.91111,51.98,56
4.687755,51.83202,27
3.613442,51.499912,51
3.57361,51.442501,27
18.281956,49.834888,25
17.902571,49.93866,26
-1.76545,51.338551,4
10.659409,59.86552,9
19.70615,52.546646,3
18.007532,53.123539,17
17.87842,49.870419,48
18.092409,49.842361,1
17.251877,49.59552,20
-0.75583,52.041721,8
5.58472,52.139999,1
4.67165,52.511082,9
5.428912,51.886673,4
5.85278,51.842499,15
14.16033,50.67276,10
74.883331,12.86667,3
-2.79902,56.338711,2
20.62792,50.870613,3
19.82869,49.975239,3
5.3021,50.75383,12
11.250106,43.766609,7
14.28605,48.306385,35
15.04167,50.18605,18
-7.58333,42.76667,8
16.16169,49.953201,2
5.176179,52.223091,3
4.84862,52.67144,5
-2.05676,50.937248,4
-0.1,51.383331,6
4.31944,51.584171,8
-79.507927,43.648029,4
-123.112984,49.284622,6
-0.69926,51.498909,1
-5.4875,50.208611,5
8.46358,47.182129,2
-0.61905,53.23531,4
3.22424,51.20892,20
4.82643,52.438541,6
-0.481315,38.345028,14
7.62434,47.513779,8
8.79081,56.475151,1
4.60278,51.872501,3
4.96651,51.24118,21
-1.51217,52.406559,3
-123.097221,49.272507,3
6.561807,52.996838,1
73.779999,20.0,11
11.96389,55.32346,8
17.39312,49.297852,2
121.909111,11.90027,6
-2.12564,53.260231,3
5.661259,51.481655,16
12.07612,57.48719,7
4.14324,51.164997,10
153.032486,-27.51228,2
-80.545486,43.505604,3
12.400026,55.666714,11
14.10808,59.30978,4
16.51078,49.16951,9
20.25,54.299999,15
5.68889,50.84845,16
9.66905,45.697979,6
5.666279,51.970001,6
4.88333,52.084999,2
4.85973,51.644974,12
12.11227,55.75843,11
23.787121,61.499111,23
-5.08186,50.41317,2
4.53461,51.662971,1
14.74155,49.99115,1
4.32501,52.036339,8
0.51667,51.26667,3
8.618712,47.397182,2
2.58116,41.590542,6
2.80907,41.931591,2
59.047218,53.41861,2
18.531879,54.51889,20
8.76966,55.330509,1
23.029671,49.15411,3
-2.26667,51.849998,6
8.516551,47.172523,2
8.59672,47.414989,6
115.865868,-31.859631,4
135.568909,34.816425,2
9.918606,57.047886,10
146.0,-38.866669,3
-2.46313,36.945187,26
73.043381,33.721558,8
25.970369,70.982094,3
24.85878,60.719292,9
4.465397,51.530819,20
151.083328,-33.833328,2
5.9826,50.883884,2
-0.60905,51.488331,8
5.07083,51.682499,3
7.034065,53.144306,7
-5.8058,54.715801,2
14.505114,46.051243,38
17.940001,59.34,2
-2.36667,51.73333,17
-1.13169,52.638599,2
18.143368,49.458511,5
10.05,56.466671,1
-8.6199,41.235741,1
-0.75054,51.413631,3
145.134201,-37.9827,1
15.83271,50.209435,5
11.98054,57.87096,3
4.63333,51.817501,13
73.808983,15.59154,1
8.73209,47.535599,5
5.98194,50.834171,1
24.500261,47.133022,1
-2.22001,52.18935,5
5.04306,52.02,1
-0.59541,51.509491,2
15.79558,49.951092,1
14.24976,48.620899,1
23.149858,53.133343,3
5.080222,52.029194,6
-5.93333,54.583328,5
5.43194,52.1325,2
4.65556,51.471668,1
15.673,49.141869,2
18.1616,54.779209,2
15.11787,60.886318,6
13.82906,49.115028,1
10.216684,59.131199,5
4.9378,50.807838,3
4.94487,51.322727,18
18.191959,49.897949,1
4.31667,50.916672,1
13.27131,50.37598,1
12.9389,57.720798,1
9.4903,47.478001,1
14.258634,50.081631,3
-1.49768,53.683311,6
17.98908,51.2784,3
15.84357,57.488152,1
4.80556,52.674171,1
4.11378,50.79443,6
5.56831,46.1642,1
12.29216,55.65173,1
19.69124,46.906158,1
16.19347,51.051319,2
4.8345,50.83511,1
4.67361,51.807991,3
13.856033,46.610558,2
-0.14334,51.540569,1
6.90694,52.779171,8
16.23333,47.73333,1
20.494087,53.780022,4
11.387706,59.124706,3
-22.56242,64.004921,3
6.661934,46.510254,4
6.288529,51.964897,7
-123.115837,49.286499,1
21.969391,51.41655,6
4.493052,52.057487,1
5.268,59.41378,3
31.785061,47.307781,6
2.288671,48.893963,3
4.750299,52.082439,3
17.45969,49.069752,1
72.849998,20.41667,3
17.949924,50.666954,1
16.498791,50.035801,6
4.25,51.923328,2
23.8999,54.899773,23
27.299999,44.216671,1
18.96641,50.137169,1
20.63496,49.563641,2
101.25,3.35,1
21.8494,49.547821,1
-43.41703,-22.65571,1
5.233254,52.08997,1
5.28236,60.305038,1
5.30974,50.54829,1
6.9504,52.989471,6
10.204103,59.743961,2
21.99901,50.041321,3
16.57494,51.84034,2
22.299999,48.616669,1
17.880619,48.151272,1
32.553711,46.694118,1
10.680253,59.921207,1
19.354731,51.664459,2
4.0332,49.249893,37
14.33879,50.131729,1
4.49306,52.261669,1
74.866661,32.733253,3
9.51441,56.803989,1
-34.86306,-7.115,9
2.28705,49.142319,3
-76.522369,3.437203,1
13.39963,49.670509,2
2.74135,41.646622,1
-123.3629,48.47015,1
4.70972,52.529171,1
6.476385,52.722523,6
17.64757,48.974651,1
13.71542,60.683289,1
-73.049149,45.033379,4
0.0445,38.644699,2
33.34864,46.754509,2
13.28464,50.298031,1
5.675,51.603329,2
151.416672,-33.316669,4
-79.513214,43.659485,1
5.5184,50.873249,8
15.58661,56.16156,6
6.20139,52.138329,3
0.55292,51.878189,3
18.676458,50.297653,1
32.617802,46.655811,2
23.316755,55.93338,3
-1.2,53.133331,3
4.989322,51.165607,3
15.772466,50.041264,2
29.917011,40.767002,4
16.564131,52.902142,1
22.290159,52.167576,3
4.441768,50.91077,2
4.38889,51.91917,3
14.01043,49.68988,1
-121.955925,37.279999,3
-85.308212,35.045292,3
-96.263885,30.786943,3
-117.914543,33.835403,5
-97.847656,30.425619,4
-80.257988,26.241831,8
-74.020416,40.76955,5
-121.540916,38.564316,29
-73.765999,42.746445,5
-79.952843,39.637508,1
-121.46273,38.713791,3
-71.052696,42.3559,6
-122.406853,37.79203,2
-75.53109,39.75618,2
-84.390144,33.753601,27
-96.829185,32.960003,2
-96.994171,33.04623,6
-105.594482,36.397442,10
-104.861229,41.111774,2
-98.399246,29.499678,38
-87.982574,42.066292,8
-97.81488,30.301081,3
-78.471497,35.6101,8
-104.997101,39.751099,5
-71.259216,42.398708,10
-96.334557,30.627972,5
-111.909309,33.414768,1
-122.27652,37.8993,12
-111.82933,40.68364,3
-71.395065,41.836292,1
-86.160202,39.9673,14
-81.374138,28.541508,1
-115.060211,35.98119,3
-86.32338,41.6684,2
-93.181198,44.9949,2
-77.795273,38.713451,2
-73.798981,42.85146,2
-111.881721,40.753979,9
-73.058601,41.2318,1
-82.558678,28.06953,2
-85.701233,44.773289,2
-78.878677,42.886765,11
-96.710716,40.819141,2
-73.689903,40.9842,6
-80.270226,25.754074,3
-88.07972,42.042778,2
-88.075699,41.788399,2
-77.488503,39.034081,21
-97.715271,30.265301,2
-72.683899,41.7659,3
-78.726181,42.981602,3
-88.00956,42.88728,16
-81.34584,28.75992,8
-73.977234,40.786293,1
-92.10714,32.526539,2
-96.790794,43.520248,1
-81.867393,26.628546,1
-111.924088,33.424282,3
-122.123009,47.68222,19
-89.216736,37.727226,1
-82.434952,38.403957,1
-95.465271,30.05201,7
-78.653122,35.788723,2
-71.570038,43.45644,1
-122.410446,37.773968,7
-123.923759,46.1651,2
-88.81839,33.450401,1
110.900002,21.649929,15
119.166847,34.600025,54
118.015182,37.366619,30
101.960327,30.05127,2
119.019173,33.588612,29
113.545967,22.200497,107
114.23333,22.433331,1
117.050659,30.50897,8
115.81636,32.900108,9
118.525002,31.65,40
122.050003,41.116669,3
117.022499,25.10722,11
123.550629,40.45742,5
105.68972,34.543892,2
105.062157,29.58354,2
114.192497,35.89917,3
119.455559,35.427513,20
113.867203,35.308777,35
123.967216,47.340771,3
108.702606,34.33778,6
114.065689,32.122784,11
113.091942,29.33333,40
111.650665,40.81065,22
121.143921,22.758387,6
100.974808,22.78863,10
118.485558,37.45639,6
118.564552,31.146,16
126.56028,43.85083,9
111.283882,30.714531,29
122.008057,39.618328,9
37.611111,54.204441,4
-73.624763,45.530128,4
-75.78598,45.367638,1
48.040707,46.349186,8
135.19577,34.69014,2
126.784721,37.85907,2
127.48333,36.633331,8
9.17582,47.660332,5
127.257301,37.410084,2
126.915298,35.154533,36
37.35495,55.59911,2
135.382904,34.271179,6
6.35542,46.903469,2
-2.58047,50.96479,1
147.329407,-42.87936,7
-2.43333,53.583328,9
94.746391,55.90778,3
129.213882,35.244171,7
10.22904,53.484619,3
3.5438,50.399181,1
5.75128,44.817623,2
77.033669,28.466713,17
-3.93682,56.11903,11
139.650894,35.567219,1
37.76722,44.724247,6
139.691696,35.689507,30
10.918579,50.682858,3
-113.943893,51.095085,4
-113.523933,53.52837,4
49.93195,59.164829,7
0.33333,46.583328,6
127.199989,37.233421,15
9.16775,48.688438,1
80.349998,26.466669,2
8.14724,51.828899,3
31.283382,58.516708,7
77.683327,29.466669,1
-1.28334,50.655121,1
-97.132492,49.809963,2
-1.48333,43.48333,2
4.835763,46.021481,1
-1.58333,52.283329,1
-2.09064,57.586632,9
-2.7804,56.491032,13
1.11667,52.633331,1
33.115971,68.936287,2
-2.4,56.76667,5
-63.582207,44.630665,4
128.084503,35.192745,1
127.949997,36.966667,1
-75.699265,45.386169,1
0.26376,51.710381,2
37.893871,55.676914,3
138.117004,36.033001,1
37.383221,55.702671,1
-7.93083,52.136669,2
39.783329,46.066669,6
37.841515,51.29678,2
127.150551,35.816814,7
10.62192,47.882381,4
10.882506,54.216251,8
-0.79219,51.37027,2
2.01108,50.375881,2
11.36736,53.90646,4
-79.416222,43.799896,1
2.13333,48.799999,1
-3.28333,56.566669,2
-1.79806,57.50584,2
-3.11437,56.457321,2
-3.83333,56.76667,4
2.27752,48.82127,14
-0.57427,51.235359,2
12.49094,48.247921,6
4.71667,49.76667,6
72.933327,22.566669,1
-79.592918,43.66354,1
128.733337,35.816666,2
-78.849419,43.899754,2
79.446861,29.39743,1
136.905518,35.181381,4
8.049443,52.272903,2
-3.83019,55.73595,9
1.62805,43.045139,1
37.825562,55.914169,1
-7.35,54.950001,1
-4.08292,52.415482,2
139.466904,35.750046,7
128.173065,38.065559,2
77.683327,27.5,2
14.328002,51.757694,3
38.77837,55.079391,2
78.136658,16.773809,1
13.556564,53.955101,8
36.716091,45.2117,1
-0.61408,45.714371,1
72.849831,19.016497,2
77.216667,12.65,1
12.96073,48.840885,3
47.502438,42.976658,2
-1.95,57.383331,2
-2.96667,56.5,4
-2.83333,54.066669,3
128.336304,36.11285,1
37.18111,55.982265,2
36.961731,54.15416,1
-3.78997,56.11586,2
39.536819,55.572529,1
8.47204,49.597805,2
-1.08271,53.95763,8
-2.635,53.341839,5
-76.682716,45.466808,1
48.400002,54.333328,13
-5.93333,54.48333,2
4.63031,43.676811,1
-2.91667,53.683331,2
37.429691,55.897041,2
6.87172,43.653172,1
10.88333,48.366669,5
-65.411697,-24.786217,37
-76.383522,-13.07512,1
106.88324,47.907711,6
-5.95,38.183331,4
-99.156967,19.417212,1
12.74548,50.239655,2
9.293238,45.496239,6
8.69674,45.481571,9
23.765245,38.052849,6
13.1,55.533329,2
-79.900002,-2.16627,2
15.07833,45.36861,3
18.913767,47.429165,37
30.552219,37.764439,2
15.78278,43.76083,2
-99.127609,19.428471,61
24.47139,35.364719,2
5.73309,58.970058,12
16.439226,43.5089,1
9.61195,45.673679,3
14.50487,49.980499,1
-73.049591,-36.826916,4
-59.64566,-30.74485,2
31.74757,49.514729,1
12.108566,42.417923,1
14.250132,40.833382,11
15.61415,48.40921,13
25.066669,35.333328,2
28.763029,47.021561,7
13.509969,43.598515,12
-71.627373,-33.039379,3
8.62657,47.35635,2
9.374761,47.423878,8
17.645178,59.858379,28
44.514206,40.181595,6
40.341019,43.16198,1
-89.666672,21.283331,1
-38.543083,-3.717162,6
11.96405,54.692181,2
106.137611,21.080839,1
-48.549171,-27.59627,10
-57.557697,-38.002216,1
109.18335,12.249852,6
21.678467,40.512997,3
24.015556,35.512371,4
8.07292,45.365162,3
-53.806938,-29.68417,3
14.57083,45.269718,3
22.60955,44.611469,2
4.10106,51.02869,1
-43.937725,-19.920706,3
-89.616486,20.966627,14
21.62694,39.704441,2
30.368122,50.389214,2
16.0951,38.674278,2
-43.350418,-21.764185,1
-0.94401,38.084831,3
24.73333,42.349998,1
22.945679,39.366718,1
80.584099,7.2622,1
16.284182,48.099972,29
-43.505169,-20.39484,2
100.983452,13.3622,79
172.516663,-43.583328,2
-60.025002,-3.10194,4
-48.966671,-5.55,1
-47.81028,-21.1775,1
29.55986,47.44083,11
23.599447,38.463562,1
106.816505,10.950107,9
23.637079,37.947449,7
21.933331,40.033329,6
32.581768,0.316785,6
59.606331,36.296974,4
29.471109,46.830559,1
-89.866669,21.01667,7
36.94759,-0.42013,1
-68.827087,-32.890831,4
9.16145,45.18446,1
-109.912529,22.890846,2
106.666672,10.61667,5
15.95,48.75,2
10.01891,59.746311,2
21.78639,40.301109,5
13.58876,37.320839,1
-88.616669,20.966669,7
24.056471,37.714451,1
21.80278,39.922501,6
13.241912,46.061848,5
20.932501,39.159168,1
44.801991,41.692814,5
-5.372238,35.571083,9
21.25,40.5,1
-46.688389,-23.448589,1
15.61667,48.73333,2
101.613808,3.013086,2
15.8,48.76667,2
32.062069,49.428539,2
117.8871,4.2498,6
-47.890697,-22.017473,3
105.966667,10.25,2
10.22727,45.524727,8
7.79607,47.21526,1
21.427441,40.084518,1
17.077681,59.63607,1
10.65771,59.434029,2
-3.23399,40.334679,3
-41.299862,-21.750011,6
34.650002,31.816669,7
22.943905,40.640331,23
13.93282,41.240822,1
17.011311,68.354393,2
15.717899,45.80323,2
-101.67366,21.129328,1
27.100002,-26.716488,1
-115.353271,32.564541,1
13.7334,50.103699,2
110.420258,-6.992896,11
18.08778,45.488609,3
28.2225,36.44083,2
116.072403,5.9749,11
16.843889,46.84,1
15.65136,40.996521,1
4.7,52.299999,2
110.333305,1.550255,4
22.78573,38.778439,1
-75.232224,4.43889,1
106.649895,10.966695,13
53.397255,35.572998,3
11.15587,46.612419,1
7.871661,45.458408,16
15.646681,46.554752,11
11.881701,45.415367,15
22.11417,37.038891,1
18.15292,69.145271,3
-16.578123,13.452884,1
74.678192,42.884541,1
17.149719,43.422779,3
12.22556,45.698891,3
13.780119,45.648609,2
15.45194,43.943329,1
105.566673,21.066669,2
-74.081749,4.60971,28
15.087139,37.502213,5
71.445976,51.180099,11
22.203609,40.523331,1
118.117897,5.8402,2
21.35,37.799999,1
106.004158,21.174471,1
-0.183974,38.966736,2
17.971085,59.361233,3
-8.41955,40.205639,1
14.35561,46.238869,1
53.55262,36.692348,1
17.634527,47.683235,9
52.2295,28.593399,2
10.394367,63.430515,15
22.116671,47.23333,1
95.322197,5.5577,2
103.01667,21.383329,1
13.80361,44.927502,1
114.0979,-8.332,1
9.58485,45.696281,8
20.633329,48.383331,1
21.572306,52.179417,2
14.471805,35.87603,2
21.40778,38.621391,1
13.359668,38.115795,4
112.630196,-7.979982,7
-3.684532,40.433571,3
39.663628,-4.054685,5
101.449997,3.03333,1
12.22139,46.145,1
121.064972,14.586731,3
21.433226,41.999657,6
-121.345398,38.690102,3
-106.487045,31.758694,5
-106.758385,32.277878,2
-119.835388,34.432999,12
